team,date-retrieved,price-win,date-valid-win,price-final,date-valid-final
Ghana,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.017,2026-06-24 21:23:09.351255+00:00
Czechia,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.01,2026-06-24 21:23:09.351255+00:00
Brazil,2026-06-24T21:24:45.240861,0.0485,2026-06-24 21:22:15.436704+00:00,0.135,2026-06-24 21:23:09.351255+00:00
USA,2026-06-24T21:24:45.240861,0.0345,2026-06-24 21:22:15.436704+00:00,0.0685,2026-06-24 21:23:09.351255+00:00
Scotland,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.015,2026-06-24 21:23:09.351255+00:00
Australia,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.0155,2026-06-24 21:23:09.351255+00:00
New Zealand,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.004,2026-06-24 21:23:09.351255+00:00
Egypt,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.0065,2026-06-24 21:23:09.351255+00:00
Argentina,2026-06-24T21:24:45.240861,0.1505,2026-06-24 21:22:15.436704+00:00,0.275,2026-06-24 21:23:09.351255+00:00
Switzerland,2026-06-24T21:24:45.240861,0.0095,2026-06-24 21:22:15.436704+00:00,0.023,2026-06-24 21:23:09.351255+00:00
Mexico,2026-06-24T21:24:45.240861,0.0115,2026-06-24 21:22:15.436704+00:00,0.0675,2026-06-24 21:23:09.351255+00:00
Ecuador,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.011,2026-06-24 21:23:09.351255+00:00
Algeria,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.005,2026-06-24 21:23:09.351255+00:00
Tunisia,2026-06-24T21:24:45.240861,0.0,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Portugal,2026-06-24T21:24:45.240861,0.0785,2026-06-24 21:22:15.436704+00:00,0.165,2026-06-24 21:23:09.351255+00:00
Netherlands,2026-06-24T21:24:45.240861,0.0495,2026-06-24 21:22:15.436704+00:00,0.125,2026-06-24 21:23:09.351255+00:00
Norway,2026-06-24T21:24:45.240861,0.0315,2026-06-24 21:22:15.436704+00:00,0.085,2026-06-24 21:23:09.351255+00:00
Bosnia-Herzegovina,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Iraq,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0025,2026-06-24 21:23:09.351255+00:00
South Korea,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.0345,2026-06-24 21:23:09.351255+00:00
Germany,2026-06-24T21:24:45.240861,0.0535,2026-06-24 21:22:15.436704+00:00,0.155,2026-06-24 21:23:09.351255+00:00
Croatia,2026-06-24T21:24:45.240861,0.0045,2026-06-24 21:22:15.436704+00:00,0.0245,2026-06-24 21:23:09.351255+00:00
Senegal,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.017,2026-06-24 21:23:09.351255+00:00
Turkiye,2026-06-24T21:24:45.240861,0.0,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Congo DR,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Qatar,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0005,2026-06-24 21:23:09.351255+00:00
Cape Verde,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.0075,2026-06-24 21:23:09.351255+00:00
Curaçao,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Haiti,2026-06-24T21:24:45.240861,0.0,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Jordan,2026-06-24T21:24:45.240861,0.0,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Panama,2026-06-24T21:24:45.240861,0.0,2026-06-24 21:22:15.436704+00:00,0.0,2026-06-24 21:23:09.351255+00:00
Uzbekistan,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.001,2026-06-24 21:23:09.351255+00:00
Spain,2026-06-24T23:05:20.046810,0.1385,2026-06-24 23:02:16.782752+00:00,0.275,2026-06-24 23:03:05.439051+00:00
Colombia,2026-06-24T23:05:20.046810,0.0175,2026-06-24 23:02:16.782752+00:00,0.0555,2026-06-24 23:03:05.439051+00:00
Austria,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.01,2026-06-24 23:03:05.439051+00:00
Canada,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.016,2026-06-24 23:03:05.439051+00:00
Saudi Arabia,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0025,2026-06-24 23:03:05.439051+00:00
South Africa,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0015,2026-06-24 23:03:05.439051+00:00
France,2026-06-24T23:05:20.046810,0.1935,2026-06-24 23:02:16.782752+00:00,0.325,2026-06-24 23:03:05.439051+00:00
Uruguay,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.0175,2026-06-24 23:03:05.439051+00:00
Japan,2026-06-24T23:05:20.046810,0.0195,2026-06-24 23:02:16.782752+00:00,0.0505,2026-06-24 23:03:05.439051+00:00
Sweden,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.0165,2026-06-24 23:03:05.439051+00:00
Paraguay,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.0085,2026-06-24 23:03:05.439051+00:00
Iran,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.003,2026-06-24 23:03:05.439051+00:00
England,2026-06-24T23:05:20.046810,0.1075,2026-06-24 23:02:16.782752+00:00,0.235,2026-06-24 23:03:05.439051+00:00
Belgium,2026-06-24T23:05:20.046810,0.0105,2026-06-24 23:02:16.782752+00:00,0.03,2026-06-24 23:03:05.439051+00:00
Morocco,2026-06-24T23:05:20.046810,0.0155,2026-06-24 23:02:16.782752+00:00,0.0695,2026-06-24 23:03:05.439051+00:00
Ivory Coast,2026-06-24T23:05:20.046810,0.0035,2026-06-24 23:02:16.782752+00:00,0.0185,2026-06-24 23:03:05.439051+00:00
Ghana,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.0175,2026-06-24 23:03:05.439051+00:00
Czechia,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.01,2026-06-24 23:03:05.439051+00:00
Brazil,2026-06-24T23:05:20.046810,0.0565,2026-06-24 23:02:16.782752+00:00,0.145,2026-06-24 23:03:05.439051+00:00
USA,2026-06-24T23:05:20.046810,0.0345,2026-06-24 23:02:16.782752+00:00,0.0685,2026-06-24 23:03:05.439051+00:00
Scotland,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.015,2026-06-24 23:03:05.439051+00:00
Australia,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.0155,2026-06-24 23:03:05.439051+00:00
New Zealand,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.004,2026-06-24 23:03:05.439051+00:00
Egypt,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.0065,2026-06-24 23:03:05.439051+00:00
Argentina,2026-06-24T23:05:20.046810,0.1505,2026-06-24 23:02:16.782752+00:00,0.275,2026-06-24 23:03:05.439051+00:00
Switzerland,2026-06-24T23:05:20.046810,0.0095,2026-06-24 23:02:16.782752+00:00,0.0245,2026-06-24 23:03:05.439051+00:00
Mexico,2026-06-24T23:05:20.046810,0.0115,2026-06-24 23:02:16.782752+00:00,0.065,2026-06-24 23:03:05.439051+00:00
Ecuador,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.011,2026-06-24 23:03:05.439051+00:00
Algeria,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0055,2026-06-24 23:03:05.439051+00:00
Tunisia,2026-06-24T23:05:20.046810,0.0,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Portugal,2026-06-24T23:05:20.046810,0.0785,2026-06-24 23:02:16.782752+00:00,0.165,2026-06-24 23:03:05.439051+00:00
Netherlands,2026-06-24T23:05:20.046810,0.0495,2026-06-24 23:02:16.782752+00:00,0.125,2026-06-24 23:03:05.439051+00:00
Norway,2026-06-24T23:05:20.046810,0.0315,2026-06-24 23:02:16.782752+00:00,0.085,2026-06-24 23:03:05.439051+00:00
Bosnia-Herzegovina,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Iraq,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0025,2026-06-24 23:03:05.439051+00:00
South Korea,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.022,2026-06-24 23:03:05.439051+00:00
Germany,2026-06-24T23:05:20.046810,0.0535,2026-06-24 23:02:16.782752+00:00,0.155,2026-06-24 23:03:05.439051+00:00
Croatia,2026-06-24T23:05:20.046810,0.0045,2026-06-24 23:02:16.782752+00:00,0.0235,2026-06-24 23:03:05.439051+00:00
Senegal,2026-06-24T23:05:20.046810,0.0025,2026-06-24 23:02:16.782752+00:00,0.017,2026-06-24 23:03:05.439051+00:00
Turkiye,2026-06-24T23:05:20.046810,0.0,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Congo DR,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Qatar,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Cape Verde,2026-06-24T23:05:20.046810,0.0015,2026-06-24 23:02:16.782752+00:00,0.0075,2026-06-24 23:03:05.439051+00:00
Curaçao,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Haiti,2026-06-24T23:05:20.046810,0.0,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Jordan,2026-06-24T23:05:20.046810,0.0,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Panama,2026-06-24T23:05:20.046810,0.0,2026-06-24 23:02:16.782752+00:00,0.0,2026-06-24 23:03:05.439051+00:00
Uzbekistan,2026-06-24T23:05:20.046810,0.0005,2026-06-24 23:02:16.782752+00:00,0.001,2026-06-24 23:03:05.439051+00:00
Spain,2026-06-25T03:45:43.876000,0.1385,2026-06-25 03:43:01.389488+00:00,0.275,2026-06-25 03:42:53.651564+00:00
Colombia,2026-06-25T03:45:43.876000,0.0175,2026-06-25 03:43:01.389488+00:00,0.0545,2026-06-25 03:42:53.651564+00:00
Austria,2026-06-25T03:45:43.876000,0.0025,2026-06-25 03:43:01.389488+00:00,0.0135,2026-06-25 03:42:53.651564+00:00
Canada,2026-06-25T03:45:43.876000,0.0025,2026-06-25 03:43:01.389488+00:00,0.016,2026-06-25 03:42:53.651564+00:00
Saudi Arabia,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0025,2026-06-25 03:42:53.651564+00:00
South Africa,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0015,2026-06-25 03:42:53.651564+00:00
France,2026-06-25T03:45:43.876000,0.1935,2026-06-25 03:43:01.389488+00:00,0.325,2026-06-25 03:42:53.651564+00:00
Uruguay,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0135,2026-06-25 03:42:53.651564+00:00
Japan,2026-06-25T03:45:43.876000,0.0175,2026-06-25 03:43:01.389488+00:00,0.0475,2026-06-25 03:42:53.651564+00:00
Sweden,2026-06-25T03:45:43.876000,0.0025,2026-06-25 03:43:01.389488+00:00,0.017,2026-06-25 03:42:53.651564+00:00
Paraguay,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.009,2026-06-25 03:42:53.651564+00:00
Iran,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0015,2026-06-25 03:42:53.651564+00:00
England,2026-06-25T03:45:43.876000,0.1055,2026-06-25 03:43:01.389488+00:00,0.235,2026-06-25 03:42:53.651564+00:00
Belgium,2026-06-25T03:45:43.876000,0.0105,2026-06-25 03:43:01.389488+00:00,0.0295,2026-06-25 03:42:53.651564+00:00
Morocco,2026-06-25T03:45:43.876000,0.0135,2026-06-25 03:43:01.389488+00:00,0.0655,2026-06-25 03:42:53.651564+00:00
Ivory Coast,2026-06-25T03:45:43.876000,0.0035,2026-06-25 03:43:01.389488+00:00,0.0185,2026-06-25 03:42:53.651564+00:00
Ghana,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0195,2026-06-25 03:42:53.651564+00:00
Czechia,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0005,2026-06-25 03:42:53.651564+00:00
Brazil,2026-06-25T03:45:43.876000,0.0545,2026-06-25 03:43:01.389488+00:00,0.145,2026-06-25 03:42:53.651564+00:00
USA,2026-06-25T03:45:43.876000,0.0345,2026-06-25 03:43:01.389488+00:00,0.0635,2026-06-25 03:42:53.651564+00:00
Scotland,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.016,2026-06-25 03:42:53.651564+00:00
Australia,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0155,2026-06-25 03:42:53.651564+00:00
New Zealand,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.004,2026-06-25 03:42:53.651564+00:00
Egypt,2026-06-25T03:45:43.876000,0.0025,2026-06-25 03:43:01.389488+00:00,0.0065,2026-06-25 03:42:53.651564+00:00
Argentina,2026-06-25T03:45:43.876000,0.1525,2026-06-25 03:43:01.389488+00:00,0.27,2026-06-25 03:42:53.651564+00:00
Switzerland,2026-06-25T03:45:43.876000,0.0095,2026-06-25 03:43:01.389488+00:00,0.0255,2026-06-25 03:42:53.651564+00:00
Mexico,2026-06-25T03:45:43.876000,0.0105,2026-06-25 03:43:01.389488+00:00,0.0675,2026-06-25 03:42:53.651564+00:00
Ecuador,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0105,2026-06-25 03:42:53.651564+00:00
Algeria,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0045,2026-06-25 03:42:53.651564+00:00
Tunisia,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Portugal,2026-06-25T03:45:43.876000,0.0785,2026-06-25 03:43:01.389488+00:00,0.165,2026-06-25 03:42:53.651564+00:00
Netherlands,2026-06-25T03:45:43.876000,0.0575,2026-06-25 03:43:01.389488+00:00,0.125,2026-06-25 03:42:53.651564+00:00
Norway,2026-06-25T03:45:43.876000,0.0315,2026-06-25 03:43:01.389488+00:00,0.085,2026-06-25 03:42:53.651564+00:00
Bosnia-Herzegovina,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Iraq,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.002,2026-06-25 03:42:53.651564+00:00
South Korea,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0085,2026-06-25 03:42:53.651564+00:00
Germany,2026-06-25T03:45:43.876000,0.0525,2026-06-25 03:43:01.389488+00:00,0.145,2026-06-25 03:42:53.651564+00:00
Croatia,2026-06-25T03:45:43.876000,0.0035,2026-06-25 03:43:01.389488+00:00,0.025,2026-06-25 03:42:53.651564+00:00
Senegal,2026-06-25T03:45:43.876000,0.0025,2026-06-25 03:43:01.389488+00:00,0.018,2026-06-25 03:42:53.651564+00:00
Turkiye,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Congo DR,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Qatar,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Cape Verde,2026-06-25T03:45:43.876000,0.0015,2026-06-25 03:43:01.389488+00:00,0.0075,2026-06-25 03:42:53.651564+00:00
Curaçao,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Haiti,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Jordan,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Panama,2026-06-25T03:45:43.876000,0.0,2026-06-25 03:43:01.389488+00:00,0.0,2026-06-25 03:42:53.651564+00:00
Uzbekistan,2026-06-25T03:45:43.876000,0.0005,2026-06-25 03:43:01.389488+00:00,0.001,2026-06-25 03:42:53.651564+00:00
Spain,2026-06-25T07:46:28.552334,0.1385,2026-06-25 07:43:13.256238+00:00,0.275,2026-06-25 07:45:09.400642+00:00
Colombia,2026-06-25T07:46:28.552334,0.0175,2026-06-25 07:43:13.256238+00:00,0.0545,2026-06-25 07:45:09.400642+00:00
Austria,2026-06-25T07:46:28.552334,0.0025,2026-06-25 07:43:13.256238+00:00,0.0135,2026-06-25 07:45:09.400642+00:00
Canada,2026-06-25T07:46:28.552334,0.0025,2026-06-25 07:43:13.256238+00:00,0.016,2026-06-25 07:45:09.400642+00:00
Saudi Arabia,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0025,2026-06-25 07:45:09.400642+00:00
South Africa,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.002,2026-06-25 07:45:09.400642+00:00
France,2026-06-25T07:46:28.552334,0.1945,2026-06-25 07:43:13.256238+00:00,0.325,2026-06-25 07:45:09.400642+00:00
Uruguay,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.02,2026-06-25 07:45:09.400642+00:00
Japan,2026-06-25T07:46:28.552334,0.0175,2026-06-25 07:43:13.256238+00:00,0.041,2026-06-25 07:45:09.400642+00:00
Sweden,2026-06-25T07:46:28.552334,0.0025,2026-06-25 07:43:13.256238+00:00,0.017,2026-06-25 07:45:09.400642+00:00
Paraguay,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0095,2026-06-25 07:45:09.400642+00:00
Iran,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0025,2026-06-25 07:45:09.400642+00:00
England,2026-06-25T07:46:28.552334,0.1055,2026-06-25 07:43:13.256238+00:00,0.235,2026-06-25 07:45:09.400642+00:00
Belgium,2026-06-25T07:46:28.552334,0.0105,2026-06-25 07:43:13.256238+00:00,0.028,2026-06-25 07:45:09.400642+00:00
Morocco,2026-06-25T07:46:28.552334,0.0145,2026-06-25 07:43:13.256238+00:00,0.0725,2026-06-25 07:45:09.400642+00:00
Ivory Coast,2026-06-25T07:46:28.552334,0.0035,2026-06-25 07:43:13.256238+00:00,0.019,2026-06-25 07:45:09.400642+00:00
Ghana,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.0185,2026-06-25 07:45:09.400642+00:00
Czechia,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Brazil,2026-06-25T07:46:28.552334,0.0545,2026-06-25 07:43:13.256238+00:00,0.14,2026-06-25 07:45:09.400642+00:00
USA,2026-06-25T07:46:28.552334,0.0345,2026-06-25 07:43:13.256238+00:00,0.0615,2026-06-25 07:45:09.400642+00:00
Scotland,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.015,2026-06-25 07:45:09.400642+00:00
Australia,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.01,2026-06-25 07:45:09.400642+00:00
New Zealand,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0035,2026-06-25 07:45:09.400642+00:00
Egypt,2026-06-25T07:46:28.552334,0.0025,2026-06-25 07:43:13.256238+00:00,0.0065,2026-06-25 07:45:09.400642+00:00
Argentina,2026-06-25T07:46:28.552334,0.1575,2026-06-25 07:43:13.256238+00:00,0.275,2026-06-25 07:45:09.400642+00:00
Switzerland,2026-06-25T07:46:28.552334,0.0095,2026-06-25 07:43:13.256238+00:00,0.023,2026-06-25 07:45:09.400642+00:00
Mexico,2026-06-25T07:46:28.552334,0.0115,2026-06-25 07:43:13.256238+00:00,0.0685,2026-06-25 07:45:09.400642+00:00
Ecuador,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.0105,2026-06-25 07:45:09.400642+00:00
Algeria,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.004,2026-06-25 07:45:09.400642+00:00
Tunisia,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Portugal,2026-06-25T07:46:28.552334,0.0765,2026-06-25 07:43:13.256238+00:00,0.165,2026-06-25 07:45:09.400642+00:00
Netherlands,2026-06-25T07:46:28.552334,0.0545,2026-06-25 07:43:13.256238+00:00,0.125,2026-06-25 07:45:09.400642+00:00
Norway,2026-06-25T07:46:28.552334,0.0305,2026-06-25 07:43:13.256238+00:00,0.085,2026-06-25 07:45:09.400642+00:00
Bosnia-Herzegovina,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Iraq,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.002,2026-06-25 07:45:09.400642+00:00
South Korea,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.013,2026-06-25 07:45:09.400642+00:00
Germany,2026-06-25T07:46:28.552334,0.0525,2026-06-25 07:43:13.256238+00:00,0.15,2026-06-25 07:45:09.400642+00:00
Croatia,2026-06-25T07:46:28.552334,0.0035,2026-06-25 07:43:13.256238+00:00,0.0265,2026-06-25 07:45:09.400642+00:00
Senegal,2026-06-25T07:46:28.552334,0.0025,2026-06-25 07:43:13.256238+00:00,0.018,2026-06-25 07:45:09.400642+00:00
Turkiye,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Congo DR,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Qatar,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Cape Verde,2026-06-25T07:46:28.552334,0.0015,2026-06-25 07:43:13.256238+00:00,0.0075,2026-06-25 07:45:09.400642+00:00
Curaçao,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Haiti,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Jordan,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Panama,2026-06-25T07:46:28.552334,0.0,2026-06-25 07:43:13.256238+00:00,0.0,2026-06-25 07:45:09.400642+00:00
Uzbekistan,2026-06-25T07:46:28.552334,0.0005,2026-06-25 07:43:13.256238+00:00,0.001,2026-06-25 07:45:09.400642+00:00
Spain,2026-06-25T10:44:16.046309,0.1385,2026-06-25 10:43:28.667775+00:00,0.275,2026-06-25 10:42:17.446747+00:00
Colombia,2026-06-25T10:44:16.046309,0.0175,2026-06-25 10:43:28.667775+00:00,0.055,2026-06-25 10:42:17.446747+00:00
Austria,2026-06-25T10:44:16.046309,0.0025,2026-06-25 10:43:28.667775+00:00,0.0135,2026-06-25 10:42:17.446747+00:00
Canada,2026-06-25T10:44:16.046309,0.0025,2026-06-25 10:43:28.667775+00:00,0.0165,2026-06-25 10:42:17.446747+00:00
Saudi Arabia,2026-06-25T10:44:16.046309,0.0005,2026-06-25 10:43:28.667775+00:00,0.0025,2026-06-25 10:42:17.446747+00:00
South Africa,2026-06-25T10:44:16.046309,0.0005,2026-06-25 10:43:28.667775+00:00,0.0025,2026-06-25 10:42:17.446747+00:00
France,2026-06-25T10:44:16.046309,0.1945,2026-06-25 10:43:28.667775+00:00,0.325,2026-06-25 10:42:17.446747+00:00
Uruguay,2026-06-25T10:44:16.046309,0.0015,2026-06-25 10:43:28.667775+00:00,0.0135,2026-06-25 10:42:17.446747+00:00
Japan,2026-06-25T10:44:16.046309,0.0175,2026-06-25 10:43:28.667775+00:00,0.0415,2026-06-25 10:42:17.446747+00:00
Sweden,2026-06-25T10:44:16.046309,0.0025,2026-06-25 10:43:28.667775+00:00,0.0185,2026-06-25 10:42:17.446747+00:00
Paraguay,2026-06-25T10:44:16.046309,0.0005,2026-06-25 10:43:28.667775+00:00,0.0095,2026-06-25 10:42:17.446747+00:00
Iran,2026-06-25T10:44:16.046309,0.0005,2026-06-25 10:43:28.667775+00:00,0.003,2026-06-25 10:42:17.446747+00:00
England,2026-06-25T10:44:16.046309,0.1055,2026-06-25 10:43:28.667775+00:00,0.235,2026-06-25 10:42:17.446747+00:00
Belgium,2026-06-25T10:44:16.046309,0.0105,2026-06-25 10:43:28.667775+00:00,0.0285,2026-06-25 10:42:17.446747+00:00
Morocco,2026-06-25T10:44:16.046309,0.0165,2026-06-25 10:43:28.667775+00:00,0.0735,2026-06-25 10:42:17.446747+00:00
Ivory Coast,2026-06-25T10:44:16.046309,0.0035,2026-06-25 10:43:28.667775+00:00,0.0145,2026-06-25 10:42:17.446747+00:00
Ghana,2026-06-25T10:44:16.046309,0.0015,2026-06-25 10:43:28.667775+00:00,0.0185,2026-06-25 10:42:17.446747+00:00
Czechia,2026-06-25T10:44:16.046309,0.0,2026-06-25 10:43:28.667775+00:00,0.0,2026-06-25 10:42:17.446747+00:00
Brazil,2026-06-25T10:44:16.046309,0.0545,2026-06-25 10:43:28.667775+00:00,0.145,2026-06-25 10:42:17.446747+00:00
USA,2026-06-25T10:44:16.046309,0.0345,2026-06-25 10:43:28.667775+00:00,0.063,2026-06-25 10:42:17.446747+00:00
Scotland,2026-06-25T10:44:16.046309,0.0005,2026-06-25 10:43:28.667775+00:00,0.015,2026-06-25 10:42:17.446747+00:00
